"0.437065";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3820;3820;3690;3690;3730;7015;7077;7134;7182;7368;7845;7911;7953;3283;3225;3236;3276;6303;6333;6268;6265;6250;6337;6324;5413;5516;8441;5570;5611;8900;8969;9104;9154;5051;5056;5208;5027;4982;4984;5107;5142;5183;11181;11231;11415;11111;7034;4614;4614;4639;4795;4797;10694;10677;6765;5293;10377;6646;6667;10049;10049;10017;9973;9913;2437;2411;2411;2427;2408;2396;2390;2388;2379;2377;2364;2351;2345;2345;2339;2337;2329;2321;2321;2319;2311;2305;2295;2290;2295;2295;2282;2273;2273;2273;2269;2266;2264;2259;2256;2260;2260;2247;2247;2247;2251;2251;2254;2243;2245;2245;2244;2246;2253;2252;2245;2242;2242;2243;2246;2246;2246;2239;2239;2250;2246;2246;2266;2274;2275;2278;2279;2279;2287;2291;2294;2294;2303;2310;2314;2322;2331;2331;2332;2345;2348;2355;2366;2366;2382;2384;2396;2396;2404;2418;2427;2429;2446;2453;2466;2471;2483;2498;2504;2511;2529;2529;2551;2558;2576;2586;2598;2603;2617;2633;2646;2651;2661;2707;5606;11924;12010;6051;6008;6079;6092;11345;4738;4704;4704;4735;4783;5742;5678;5654;5731;5731;5145;5146;4921;4796;3427;3380;3380;3414;3434;3429;3404;3355;3266;3229;3213;3185;3176;3147;3098;3098;3092;3072;3040;3015;3000;2975;2947;2942;2919;2916;2892;2878;2861;2852;2840;2816;2811;2807;2795;2771;2747;2723;2729;2766;2830;2830;1;1;1;1;1;1;626;626;619;596;592;600;600;594;594;594;594;598;598;598;591;591;591;589;586;587;576;565;565;582;703;897;901;910;923;925;935;1015;6331;6332;6332;6327;6326;6321;5840;5599;5646;5903;5886;5899;5897;5901;5901;5901;5904;5918;5918;5919;5923;5931;5913;5471;4978;4978;5240;5240;5272;5239;4954;4954;4960;5045;5240;3822;3761;847;830;830;830;833;840;874;1641;1641;2465;2584;2596;2584;2581;2541;2601;2620;2662;2662;1268;1237;1229;1224;1200;1197;1171;1142;1128;1128;1126;1147;1157;1151;1159;1167;1170;1170;1190;1203;1206;1256;1293;1328;1325;1304;1291;1272;1261;1243;1227;1188;1087;1067;927;312;306;306;306;300;297;297;317;316;313;315;313;305;305;516;673;978;997;989;984;983;975;962;962;962;952;950;942;929;926;915;913;908;906;900;893;888;888;886;874;869;865;858;858;861;848;843;848;848;844;837;817;817;820;820;810;809;768;747;738;740;740;745;791;795;787;783;791;791;785;785;785;792;792;793;792;769;755;755;754;753;759;769;845;923;997;1078;1142;1179;1185;1184;1181;1186;1187;1187;1186;1182;1183;1195;1195;1191;1191;1191;1199;1199;1200;1198;1198;1200;1205;1215;1215;1220;1217;1219;1234;1234;1231;1231;1237;1239;1247;1246;1246;1255;1255;1260;1261;1269;1269;1264;1277;1278;1278;1278;1291;1290;1299;1303;1308;1313;1318;1321;1325;1326;1327;1336;1345;1351;1355;1366;1369;1369;1375;1375;1380;1380;1380;1410;1412;1409;1292;1260;1260;1245;1224;1208;1194;1168;1150
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"0.685127";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3827;3827;3742;3711;3720;7030;7081;7105;7166;7355;7829;7887;7948;3253;3230;3234;3263;6236;6324;6259;6338;6248;6356;6286;5416;5510;8448;5564;5613;8920;8995;9095;9139;5056;5061;5222;5017;4976;4988;5096;5143;5171;11188;11242;11409;11092;7005;4609;4609;4663;4796;4797;10696;10681;6747;5283;10380;6643;6654;10079;10055;10003;9951;9899;2427;2417;2415;2411;2409;2396;2393;2387;2375;2363;2363;2363;2352;2342;2342;2336;2329;2321;2319;2315;2309;2306;2299;2292;2291;2286;2279;2281;2281;2264;2263;2261;2265;2258;2255;2253;2252;2251;2249;2248;2248;2261;2261;2244;2254;2254;2248;2248;2251;2251;2238;2249;2252;2251;2255;2251;2249;2246;2242;2242;2243;2257;2261;2280;2282;2280;2283;2284;2287;2296;2305;2306;2308;2315;2322;2324;2326;2338;2347;2348;2352;2357;2368;2379;2380;2382;2385;2406;2406;2408;2426;2435;2446;2460;2463;2469;2489;2492;2501;2525;2527;2529;2546;2561;2565;2582;2591;2606;2626;2634;2652;2652;2654;2736;11893;11969;11999;6035;6026;6084;6120;11356;4747;4714;4698;4728;4788;5702;5658;5655;5736;5744;5147;5142;4917;4813;3429;3388;3388;3416;3430;3430;3421;3343;3254;3170;3170;3170;3140;3133;3109;3079;3067;3054;3053;3025;2989;2981;2974;2942;2901;2898;2896;2896;2881;2857;2852;2846;2821;2820;2799;2767;2747;2728;2729;2785;2803;1;1;1;1;1;1;1;633;633;624;606;604;601;600;597;597;598;597;589;586;586;589;591;590;590;589;571;567;567;568;587;692;901;915;911;915;917;934;1024;6343;6337;6337;6339;6331;6318;5849;5611;5654;5921;5888;5888;5886;5903;5895;5898;5907;5913;5910;5922;5929;5935;5908;5492;4972;4972;5243;5243;5263;5254;4954;4931;4956;5040;5233;3809;3796;841;831;831;841;845;845;860;1664;1664;2449;2568;2597;2593;2583;2538;2601;2621;2656;2656;1266;1227;1227;1225;1211;1207;1164;1150;1125;1125;1130;1137;1149;1155;1165;1170;1173;1192;1199;1206;1222;1225;1273;1320;1320;1318;1296;1280;1261;1244;1234;1204;1090;1054;812;334;305;299;299;303;308;312;317;307;307;311;318;316;317;518;636;988;994;988;999;973;973;976;963;960;956;952;936;934;933;928;917;905;902;898;898;889;882;878;871;871;870;868;867;860;847;842;842;847;843;832;832;828;824;822;825;824;766;745;743;742;742;742;786;790;794;795;792;790;790;789;789;791;791;791;779;766;762;758;758;759;760;773;854;910;1003;1087;1136;1184;1184;1184;1189;1187;1188;1183;1188;1190;1192;1193;1188;1187;1187;1192;1198;1199;1199;1205;1210;1211;1208;1208;1222;1224;1219;1219;1225;1232;1234;1239;1239;1242;1246;1242;1242;1257;1257;1256;1261;1264;1267;1272;1273;1273;1281;1283;1284;1291;1301;1305;1318;1318;1320;1320;1322;1325;1334;1335;1337;1345;1354;1361;1366;1374;1374;1378;1374;1374;1374;1403;1420;1419;1270;1241;1250;1229;1225;1216;1183;1162;1159
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"0.936763";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3822;3822;3696;3696;3731;7034;7071;7134;7192;7371;7823;7878;7945;3311;3230;3230;3268;6306;6313;6265;6296;6259;6356;6270;5420;5509;8440;5574;5612;8908;9003;9090;9146;5047;5069;5235;5013;4976;4992;5107;5139;5150;11176;11248;11414;11114;6999;4623;4623;4677;4806;4807;10699;10678;6764;5291;10379;6664;6648;10068;10050;10007;9951;9951;2429;2419;2416;2427;2427;2402;2397;2389;2376;2368;2361;2359;2351;2342;2340;2338;2327;2323;2312;2311;2299;2299;2303;2304;2295;2290;2285;2284;2272;2268;2266;2266;2259;2257;2261;2261;2252;2252;2255;2253;2247;2247;2247;2247;2248;2248;2239;2237;2248;2248;2247;2241;2252;2252;2245;2250;2258;2248;2239;2247;2247;2247;2271;2275;2283;2283;2283;2284;2291;2302;2304;2310;2310;2310;2324;2325;2333;2340;2347;2347;2348;2360;2368;2371;2376;2385;2391;2409;2413;2422;2426;2435;2446;2454;2456;2474;2477;2503;2512;2512;2529;2545;2556;2566;2570;2588;2608;2619;2633;2655;2655;2649;2665;2738;11908;11946;12024;6056;6024;6047;6128;11350;4739;4699;4699;4750;4782;5702;5680;5660;5713;5720;5148;5148;4944;4834;3397;3395;3400;3418;3438;3438;3392;3311;3264;3224;3200;3183;3162;3153;3105;3098;3082;3052;3025;3015;3010;2983;2969;2943;2920;2910;2902;2883;2862;2855;2853;2836;2810;2801;2787;2778;2741;2726;2727;2788;2802;1;1;1;1;1;1;1;637;637;613;603;601;597;594;592;590;591;599;599;594;590;590;592;585;585;583;576;573;570;574;590;766;899;907;916;922;930;942;6343;6341;6335;6330;6329;6329;6323;5859;5598;5656;5908;5887;5901;5905;5896;5898;5907;5904;5918;5923;5915;5920;5938;5917;5502;4994;4994;5246;5246;5270;5252;4949;4932;4949;5031;5239;3821;3787;844;841;839;836;836;840;890;1656;1656;2454;2580;2587;2586;2586;2569;2604;2624;2641;2641;1265;1244;1235;1235;1222;1184;1166;1146;1138;1135;1139;1143;1150;1153;1173;1173;1174;1188;1194;1207;1213;1243;1299;1320;1320;1316;1292;1274;1257;1243;1232;1197;1095;1062;925;320;312;309;309;311;311;315;322;305;302;305;324;324;318;383;670;991;995;992;986;981;976;976;973;958;943;947;949;935;926;923;922;911;908;906;900;897;894;888;877;877;875;872;869;861;860;857;854;854;850;840;839;835;825;818;816;806;782;758;751;749;737;737;796;806;800;798;798;788;788;793;783;783;792;789;786;772;763;763;763;765;766;766;840;931;991;1065;1146;1183;1183;1181;1181;1181;1181;1187;1191;1185;1189;1192;1192;1193;1191;1191;1199;1202;1202;1208;1209;1209;1209;1213;1222;1220;1222;1228;1228;1228;1230;1243;1248;1249;1254;1250;1250;1252;1256;1257;1261;1267;1277;1274;1274;1279;1280;1282;1287;1288;1290;1302;1309;1316;1317;1320;1327;1329;1337;1345;1349;1350;1355;1357;1366;1372;1380;1380;1386;1380;1397;1411;1416;1410;1277;1256;1256;1242;1221;1212;1188;1174;1157
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1.18865";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3839;3839;3692;3692;3734;7013;7063;7146;7186;7347;7845;7912;7945;3284;3231;3231;3265;6309;6309;6259;6264;6251;6331;6331;5432;5519;8430;5564;5614;8916;8995;9087;9135;5052;5053;5246;5020;4977;4987;5112;5141;5194;11178;11243;11401;11112;7018;4611;4611;4660;4797;4815;10708;10671;6737;5281;10380;6657;6643;10076;10064;9993;9965;9927;2426;2416;2417;2422;2415;2396;2393;2387;2378;2363;2359;2358;2343;2340;2340;2328;2323;2323;2323;2311;2309;2305;2299;2296;2290;2288;2285;2278;2277;2277;2277;2264;2264;2272;2266;2257;2256;2256;2256;2261;2254;2254;2254;2248;2248;2249;2247;2245;2245;2248;2243;2253;2243;2243;2244;2250;2251;2239;2239;2249;2251;2256;2274;2274;2279;2288;2288;2287;2289;2298;2303;2307;2309;2317;2317;2323;2326;2335;2338;2344;2345;2356;2367;2374;2375;2387;2393;2400;2406;2423;2425;2432;2441;2452;2471;2471;2483;2498;2506;2510;2524;2547;2551;2555;2569;2585;2598;2618;2622;2639;2653;2656;2665;2733;5625;11903;12017;6051;6020;6056;6141;11364;4746;4709;4709;4742;4791;5754;5684;5653;5732;5732;5141;5141;4929;4836;3432;3386;3386;3420;3439;3439;3397;3318;3301;3245;3219;3170;3144;3127;3104;3101;3075;3045;3044;3001;2994;2981;2963;2941;2933;2884;2884;2893;2871;2861;2848;2827;2802;2800;2785;2771;2758;2714;2716;2779;2805;2725;1;1;1;1;1;1;632;629;620;613;606;602;602;601;600;600;600;607;602;593;592;590;585;585;580;581;578;574;574;591;767;899;905;906;922;930;943;6346;6340;6340;6340;6334;6326;6318;5870;5602;5646;5910;5887;5897;5901;5901;5900;5911;5912;5917;5921;5917;5922;5944;5913;5475;4983;4983;5250;5250;5275;5240;4968;4947;4957;4997;5224;3830;3773;849;842;839;833;835;837;870;1638;1638;2486;2590;2609;2604;2598;2554;2607;2614;2667;2667;1260;1249;1240;1226;1209;1201;1175;1155;1149;1141;1141;1150;1152;1152;1162;1181;1181;1181;1191;1220;1225;1229;1275;1329;1327;1320;1292;1274;1267;1254;1223;1198;1092;1067;931;336;306;306;305;306;303;314;314;315;312;317;314;319;319;523;653;998;1003;996;993;989;975;973;971;963;953;953;947;936;928;923;913;913;912;906;898;898;896;883;877;872;866;865;865;861;859;852;851;850;840;832;829;829;834;834;826;822;785;736;736;741;736;741;793;796;799;797;796;792;792;792;791;783;787;794;773;769;769;770;763;760;764;770;850;928;994;1069;1142;1177;1184;1184;1187;1189;1191;1186;1191;1194;1191;1189;1187;1189;1190;1190;1200;1203;1203;1199;1199;1201;1201;1214;1221;1221;1221;1224;1224;1228;1235;1236;1235;1235;1243;1247;1247;1251;1256;1256;1267;1270;1281;1281;1278;1277;1288;1288;1289;1291;1285;1294;1302;1308;1315;1317;1328;1332;1338;1340;1343;1351;1353;1363;1369;1374;1374;1377;1381;1381;1384;1401;1417;1417;1279;1258;1258;1233;1222;1208;1191;1178;1166
