3827,3827,3693,3693,3724,7014,7055,7134,7180,7365,7851,7892,7950,3310,3238,3238,3262,6251,6309,6269,6270,6238,6384,6320,5413,5511,8453,5569,5617,8897,9010,9080,9145,5049,5067,5230,5020,4972,4987,5108,5141,5154,11167,11239,11429,11107,7023,4626,4621,4643,4798,4812,10686,10679,6715,5299,10391,6666,6651,10087,10059,10009,9959,9932,2437,2419,2419,2420,2413,2400,2399,2390,2377,2367,2363,2356,2345,2345,2333,2332,2322,2322,2323,2317,2315,2309,2297,2297,2295,2290,2287,2279,2272,2275,2272,2260,2257,2257,2247,2251,2256,2258,2258,2252,2248,2246,2246,2249,2247,2246,2246,2246,2245,2245,2255,2250,2241,2245,2245,2254,2251,2248,2245,2245,2245,2252,2265,2275,2275,2278,2278,2288,2290,2303,2303,2301,2301,2307,2322,2324,2327,2337,2343,2346,2349,2363,2368,2378,2381,2381,2385,2402,2411,2416,2426,2431,2436,2455,2460,2466,2481,2495,2498,2510,2524,2540,2549,2566,2569,2589,2599,2610,2630,2638,2651,2657,2676,2713,5625,11938,12004,6048,6009,6058,6090,11366,4747,4704,4704,4749,4771,6122,6105,5348,5795,5795,5436,5134,4898,4835,3414,3395,3395,3405,3454,3454,3381,3329,3291,3217,3202,3168,3153,3135,3113,3097,3080,3050,3041,3010,2990,2979,2958,2937,2935,2914,2899,2889,2863,2860,2841,2837,2804,2801,2787,2764,2748,2720,2720,2779,2786,1,1,1,1,1,1,1,1,1,1,3473,3467,3464,3440,3428,3419,3406,3393,3380,3379,3370,3359,3344,3343,3343,3364,3479,3561,3696,3813,6401,6401,6390,6377,6369,6356,6355,6354,6342,6339,6341,6334,6328,6330,6319,5851,5599,5639,5895,5891,5900,5898,5892,5902,5899,5899,5911,5916,5918,5928,5931,5913,5470,4967,4967,5249,5249,5276,5220,4955,4955,4961,5032,5227,3819,3788,862,843,840,837,837,847,874,1655,1655,2496,2597,2597,2597,2584,2546,2606,2608,2654,2654,1273,1253,1234,1212,1195,1188,1167,1143,1139,1141,1141,1145,1146,1164,1170,1168,1170,1182,1201,1204,1216,1234,1299,1333,1328,1304,1284,1275,1265,1255,1232,1173,1086,1059,926,308,304,301,301,310,310,306,308,308,308,320,331,319,319,384,647,974,992,992,992,987,986,972,961,961,955,943,943,937,929,921,921,918,908,905,903,890,885,879,873,872,867,860,857,855,857,857,849,846,836,835,831,832,828,816,814,811,797,746,740,739,739,739,799,801,801,795,791,785,792,792,791,790,800,800,777,774,760,759,759,759,759,762,852,917,1003,1080,1151,1179,1185,1183,1183,1184,1184,1184,1187,1187,1194,1193,1193,1193,1193,1193,1196,1196,1189,1189,1209,1209,1204,1206,1213,1217,1219,1219,1223,1229,1229,1231,1245,1245,1245,1249,1253,1253,1264,1264,1259,1259,1273,1273,1278,1281,1280,1280,1281,1294,1298,1297,1297,1313,1314,1314,1322,1327,1339,1342,1344,1349,1361,1364,1364,1378,1380,1382,1381,1381,1381,1408,1415,1413,1273,1252,1252,1238,1219,1205,1184,1178,1162,

3835,3835,3732,3717,3728,7025,7071,7127,7173,7363,7839,7903,7934,3278,3236,3236,3261,6324,6325,6273,6298,6245,6337,6337,5401,5516,8458,5578,5618,8904,8981,9117,9151,5054,5074,5232,5007,4959,4971,5122,5140,5151,11198,11237,11421,11106,7027,4628,4625,4672,4795,4809,10716,10667,6758,5291,10379,6655,6652,10083,10046,10012,9978,9929,2425,2417,2417,2418,2414,2395,2392,2395,2378,2372,2367,2354,2354,2350,2337,2335,2336,2328,2318,2311,2310,2306,2303,2291,2287,2288,2286,2283,2282,2281,2281,2260,2259,2260,2265,2265,2255,2254,2254,2254,2241,2246,2246,2243,2243,2249,2249,2244,2244,2248,2248,2248,2253,2251,2251,2254,2257,2242,2236,2236,2242,2248,2263,2270,2275,2276,2282,2283,2285,2292,2295,2306,2311,2320,2322,2322,2337,2337,2340,2352,2355,2367,2371,2371,2386,2386,2394,2401,2416,2420,2430,2432,2455,2458,2461,2467,2488,2491,2509,2513,2521,2538,2541,2553,2569,2589,2599,2614,2635,2649,2650,2659,2665,2747,11894,11944,12013,6055,6012,6072,6110,11342,4728,4711,4711,4740,4770,6112,6095,5344,5792,5771,5402,5147,4952,4818,3419,3390,3390,3412,3437,3437,3385,3342,3272,3177,3177,3170,3145,3124,3119,3115,3068,3068,3042,3021,3003,2976,2951,2928,2928,2906,2906,2891,2870,2865,2855,2821,2800,2797,2787,2778,2758,2717,2721,2777,2838,2838,1,1,1,1,1,1,1,1,1,3462,3463,3462,3443,3429,3420,3406,3392,3382,3382,3366,3355,3354,3345,3338,3355,3475,3586,3691,3814,6390,6390,6381,6375,6363,6356,6355,6353,6352,6340,6329,6329,6335,6327,6318,5862,5605,5647,5915,5897,5895,5904,5898,5898,5906,5903,5907,5920,5927,5923,5932,5912,5503,4963,4963,5245,5245,5271,5222,4961,4940,4961,5019,5220,3828,3792,856,837,837,842,849,853,884,1580,1599,2271,2580,2600,2600,2597,2555,2616,2621,2653,2653,1256,1252,1240,1232,1216,1196,1172,1157,1139,1139,1144,1148,1143,1149,1156,1172,1170,1181,1191,1203,1228,1246,1282,1329,1319,1316,1296,1277,1261,1250,1224,1187,1087,1056,944,331,315,310,307,314,308,304,309,317,318,318,315,315,330,519,665,977,996,996,996,980,980,975,968,959,948,940,936,934,926,920,920,919,919,909,902,895,891,886,885,879,870,870,858,858,858,856,843,835,838,836,833,827,826,828,827,816,782,742,741,740,741,749,794,802,802,795,780,792,792,786,786,791,793,794,771,758,759,758,758,748,756,768,848,933,988,1067,1166,1180,1186,1192,1190,1190,1189,1189,1183,1176,1194,1195,1196,1192,1192,1194,1202,1202,1197,1196,1197,1207,1209,1214,1213,1214,1218,1221,1224,1228,1240,1243,1237,1237,1239,1253,1245,1245,1259,1262,1269,1269,1270,1273,1274,1276,1282,1284,1288,1289,1297,1304,1309,1312,1313,1316,1330,1334,1334,1340,1347,1351,1353,1366,1378,1378,1378,1377,1378,1378,1378,1420,1423,1422,1274,1257,1257,1237,1228,1212,1192,1181,1171,

3827,3827,3686,3686,3728,7029,7052,7111,7170,7377,7859,7897,7948,3302,3242,3242,3266,6313,6328,6267,6299,6256,6335,6335,5417,5521,8432,5569,5636,8912,8984,9090,9155,5034,5052,5243,5006,4975,4983,5108,5139,5163,11190,11241,11410,11125,7023,4618,4618,4683,4799,4803,10715,10677,6737,5289,10373,6673,6671,10070,10047,10004,9970,9917,2437,2415,2415,2402,2402,2397,2395,2387,2378,2373,2367,2358,2350,2342,2340,2336,2328,2325,2323,2315,2313,2307,2298,2298,2293,2290,2282,2277,2276,2273,2273,2267,2263,2261,2257,2261,2252,2249,2249,2254,2256,2258,2258,2244,2244,2246,2246,2250,2250,2247,2248,2252,2251,2243,2243,2255,2254,2245,2240,2248,2249,2256,2274,2275,2278,2281,2283,2289,2298,2300,2302,2303,2316,2315,2315,2324,2331,2334,2336,2349,2353,2356,2369,2376,2379,2391,2393,2408,2409,2414,2424,2437,2443,2455,2458,2467,2485,2490,2506,2518,2526,2549,2551,2556,2572,2587,2599,2604,2625,2649,2651,2656,2666,2730,11912,11945,12022,6071,6018,6069,6071,11332,4747,4712,4712,4754,4785,6104,6108,5328,5792,5790,5401,5172,4921,4835,3427,3394,3394,3417,3444,3444,3390,3321,3271,3222,3193,3193,3179,3118,3112,3100,3081,3079,3055,3001,2997,2983,2940,2938,2938,2904,2897,2881,2868,2861,2847,2828,2813,2803,2782,2765,2739,2716,2719,2769,2836,2836,1,1,1,1,1,1,1,1,1,3475,3464,3447,3441,3432,3407,3401,3394,3386,3377,3361,3355,3347,3340,3339,3357,3467,3581,3696,3803,6392,6394,6396,6385,6375,6357,6357,6352,6342,6339,6333,6338,6338,6332,6332,5870,5592,5651,5902,5884,5897,5903,5899,5907,5902,5908,5917,5921,5921,5920,5932,5914,5494,4975,4975,5237,5237,5262,5231,4945,4945,4951,5038,5228,3819,3777,858,842,832,835,836,854,882,1664,1664,2478,2570,2601,2599,2593,2554,2606,2610,2645,2645,1254,1254,1221,1210,1206,1189,1177,1155,1144,1155,1158,1157,1158,1157,1159,1165,1179,1182,1197,1211,1225,1243,1277,1344,1341,1299,1294,1280,1264,1252,1238,1193,1099,1067,923,328,306,306,309,308,307,301,312,315,315,327,327,321,321,392,642,985,1002,1002,993,981,976,975,968,961,958,948,941,938,937,921,919,916,910,902,898,896,888,885,885,879,878,868,863,857,851,848,844,836,836,837,832,827,828,829,821,810,773,745,738,738,734,748,794,799,799,789,793,792,792,789,778,782,797,791,773,770,768,763,760,753,753,773,872,926,994,1075,1147,1179,1183,1180,1178,1186,1186,1186,1177,1187,1184,1189,1191,1188,1187,1203,1203,1197,1197,1201,1199,1205,1205,1203,1212,1221,1221,1223,1226,1223,1238,1238,1238,1238,1239,1249,1248,1255,1257,1264,1264,1267,1271,1276,1277,1276,1278,1285,1290,1299,1301,1299,1301,1313,1320,1322,1326,1334,1335,1335,1341,1344,1353,1358,1367,1377,1380,1380,1382,1372,1372,1401,1422,1422,1276,1236,1253,1240,1226,1207,1195,1173,1163,

3826,3826,3674,3674,3722,7039,7066,7120,7189,7357,7861,7913,7971,3331,3236,3236,3258,6308,6314,6280,6332,6247,6301,6293,5407,5507,8444,5583,5631,8910,8996,9084,9125,5047,5066,5220,5035,4983,4985,5111,5135,5135,11180,11247,11421,11100,7005,4620,4620,4652,4803,4816,10706,10679,10437,5293,10391,6652,6649,10072,10046,9986,9959,9919,2443,2415,2417,2410,2413,2410,2394,2375,2374,2374,2365,2365,2348,2345,2345,2342,2329,2323,2319,2314,2306,2302,2300,2300,2293,2292,2281,2275,2270,2270,2277,2270,2263,2263,2263,2247,2246,2248,2258,2253,2251,2256,2252,2252,2246,2245,2245,2247,2247,2237,2240,2253,2253,2245,2262,2263,2260,2254,2244,2247,2250,2263,2266,2268,2278,2282,2282,2285,2293,2293,2310,2310,2310,2310,2328,2329,2329,2330,2336,2347,2351,2361,2364,2375,2378,2386,2391,2407,2409,2419,2422,2438,2446,2451,2453,2471,2475,2482,2502,2515,2522,2525,2551,2561,2569,2587,2604,2610,2629,2637,2647,2658,2663,2750,5647,11951,12013,6029,6020,6061,6138,11338,4735,4715,4715,4750,4783,6109,6104,5265,5798,5793,5393,5125,4929,4848,3412,3392,3397,3420,3434,3434,3405,3357,3295,3235,3189,3176,3169,3161,3128,3119,3066,3059,3049,3010,2986,2960,2955,2948,2930,2930,2904,2893,2888,2849,2842,2838,2829,2797,2782,2778,2753,2727,2730,2775,2829,2829,1,1,1,1,1,1,1,1,1,3474,3464,3455,3449,3423,3416,3409,3395,3387,3383,3379,3355,3350,3348,3333,3368,3467,3574,3696,3798,6399,6392,6389,6381,6364,6364,6365,6351,6348,6354,6346,6331,6326,6331,6331,5849,5610,5663,5917,5898,5898,5900,5901,5910,5902,5906,5910,5917,5917,5918,5944,5910,5491,4984,4984,5247,5247,5269,5232,4966,4948,4963,5014,5228,3831,3798,848,832,827,830,832,852,893,1643,1643,2475,2591,2600,2596,2578,2559,2600,2624,2652,2652,1264,1255,1234,1220,1219,1189,1164,1164,1141,1136,1145,1146,1157,1158,1164,1168,1172,1177,1201,1215,1222,1258,1291,1332,1323,1311,1281,1276,1263,1251,1232,1201,1083,1054,939,326,307,307,307,314,307,305,307,310,310,314,314,313,317,396,655,993,995,993,989,987,970,970,971,959,952,939,937,930,929,929,928,915,914,914,895,895,895,889,869,869,872,865,864,863,860,855,845,840,839,832,832,826,826,826,829,824,775,748,742,734,736,737,802,802,796,796,788,788,788,784,784,781,789,792,789,762,762,765,759,759,765,775,843,926,1013,1074,1164,1184,1184,1184,1187,1187,1187,1189,1191,1191,1197,1197,1190,1196,1198,1197,1192,1198,1206,1206,1206,1207,1210,1219,1220,1219,1219,1229,1230,1230,1231,1241,1241,1242,1243,1244,1259,1257,1259,1266,1266,1261,1266,1273,1274,1274,1278,1278,1285,1291,1295,1308,1308,1306,1311,1324,1330,1332,1334,1338,1349,1354,1355,1363,1361,1368,1375,1375,1384,1384,1384,1412,1416,1409,1276,1244,1258,1245,1223,1220,1197,1171,1169,

3828,3828,3697,3697,3731,7007,7084,7144,7181,7340,7846,7894,7955,3313,3235,3235,3265,6305,6323,6275,6315,6276,6331,6326,5417,5524,8444,5560,5610,8914,8987,9079,9141,5043,5074,5237,5022,4975,4980,5106,5132,5165,11193,11244,11422,11092,7036,4608,4608,4674,4806,4811,10712,10673,6672,5299,10382,6674,6644,10071,10048,10019,9963,9911,2434,2418,2418,2412,2413,2404,2398,2386,2372,2372,2369,2357,2349,2342,2342,2332,2332,2323,2310,2310,2299,2299,2298,2298,2292,2283,2289,2281,2278,2270,2269,2258,2255,2255,2248,2249,2258,2254,2255,2255,2249,2252,2251,2245,2245,2246,2246,2245,2251,2250,2247,2253,2253,2252,2247,2253,2254,2247,2246,2246,2249,2250,2276,2277,2276,2282,2283,2286,2287,2288,2290,2296,2297,2317,2327,2327,2327,2338,2344,2347,2352,2361,2368,2378,2378,2379,2379,2403,2408,2417,2423,2432,2450,2453,2457,2480,2488,2489,2493,2515,2525,2541,2550,2564,2572,2580,2605,2619,2631,2639,2643,2657,2659,2713,5622,11937,12001,6057,6026,6074,6087,11343,4743,4736,4734,4746,4782,6111,6098,5304,5797,5797,5367,5138,4944,4843,3417,3391,3392,3412,3434,3434,3392,3334,3270,3219,3178,3178,3164,3131,3112,3100,3084,3061,3012,3009,3000,2978,2954,2925,2922,2922,2911,2882,2879,2865,2854,2831,2816,2794,2793,2785,2739,2725,2730,2779,2813,1,1,1,1,1,1,1,1,1,1,3465,3464,3455,3439,3428,3417,3406,3392,3378,3371,3358,3352,3345,3335,3332,3356,3465,3582,3690,3810,6380,6380,6388,6386,6372,6366,6362,6354,6345,6341,6339,6333,6327,6328,6320,5843,5601,5655,5913,5890,5903,5899,5892,5904,5906,5913,5911,5919,5917,5920,5944,5913,5463,4972,4972,5243,5243,5254,5238,4951,4943,4952,5010,5231,3818,3755,866,830,829,833,844,844,875,1657,1657,2457,2581,2592,2602,2590,2555,2599,2618,2652,2652,1258,1248,1223,1218,1209,1184,1184,1156,1149,1148,1151,1151,1154,1167,1171,1160,1171,1179,1202,1217,1223,1235,1267,1336,1332,1296,1285,1269,1264,1246,1233,1177,1081,1074,939,321,312,312,311,306,306,306,323,323,301,309,326,326,320,398,656,995,1000,997,995,979,979,974,973,953,948,945,942,935,925,917,911,910,908,906,906,889,882,882,874,868,864,864,864,861,859,856,848,842,842,839,835,835,826,824,824,816,773,741,742,742,735,735,785,796,796,791,791,789,787,779,779,781,781,791,783,770,761,761,764,759,758,759,861,921,988,1068,1146,1188,1198,1195,1182,1190,1190,1187,1187,1187,1185,1190,1193,1197,1198,1198,1198,1204,1204,1204,1205,1205,1211,1213,1218,1222,1232,1232,1232,1222,1240,1241,1239,1241,1246,1247,1247,1261,1265,1263,1263,1273,1273,1273,1273,1276,1285,1286,1292,1293,1295,1297,1308,1310,1313,1313,1325,1328,1331,1340,1348,1349,1349,1367,1370,1370,1378,1381,1385,1385,1385,1403,1413,1413,1265,1244,1247,1245,1226,1202,1188,1170,1167,

